Stazione,Sasso d'Ombrone,,,,,,,,,,,,,,
Codice,TOS01005791,,,,,,,,,,,,,,
Comune,Cinigiano,,,,,,,,,,,,,,
Provincia,GR,,,,,,,,,,,,,,
GB [m],E,1689490,N,4756215,,,,,,,,,,,
WGS84 [°],Lat,42.935,Lon,11.322,,,,,,,,,,,
Quota [m],68,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,ATTENZIONE,i,dati,sono,nel,fomato,csv,ed,utilizzano,,,,
,,,come,separatore,di,colonna,il,punto e virgola,e,,,,,,
,,,come,separatore,decimale,la,virgola,,,,,,,,
,,,verificare,le,proprie,impostazioni,internazionali,per,una,corretta,visulizzazione.,,,,
,,,Il,valore,-9999,corrisponde,a,dato,mancante,,,,,,
,,,Il,valore,contrassegnato,con,@,corrisponde,al,dato,mancante,,,,
,,,Il,valore,contrassegnato,con,V,corrisponde,al,dato,validato,,,,
,,,Il,valore,contrassegnato,con,P,corrisponde,al,dato,prevalidato,soggetto,ad,eventuali,modifiche
,,,(consultare,la,sezione,Criteri,di,validazione),,,,,,,
,,,,,,,,,,,,,,,
gg/mm/aaaa,Portata [mc/s],Tipo Dato,,,,,,,,,,,,,
05/02/1941,201,0,V,,,,,,,,,,,,
06/02/1941,93,0,V,,,,,,,,,,,,
07/02/1941,58,700,V,,,,,,,,,,,,
08/02/1941,43,600,V,,,,,,,,,,,,
09/02/1941,35,800,V,,,,,,,,,,,,
10/02/1941,31,0,V,,,,,,,,,,,,
11/02/1941,28,700,V,,,,,,,,,,,,
12/02/1941,26,500,V,,,,,,,,,,,,
13/02/1941,146,0,V,,,,,,,,,,,,
14/02/1941,391,0,V,,,,,,,,,,,,
15/02/1941,305,0,V,,,,,,,,,,,,
16/02/1941,130,0,V,,,,,,,,,,,,
17/02/1941,116,0,V,,,,,,,,,,,,
18/02/1941,117,0,V,,,,,,,,,,,,
19/02/1941,86,800,V,,,,,,,,,,,,
20/02/1941,195,0,V,,,,,,,,,,,,
21/02/1941,437,0,V,,,,,,,,,,,,
22/02/1941,137,0,V,,,,,,,,,,,,
23/02/1941,164,0,V,,,,,,,,,,,,
24/02/1941,125,0,V,,,,,,,,,,,,
25/02/1941,405,0,V,,,,,,,,,,,,
26/02/1941,162,0,V,,,,,,,,,,,,
27/02/1941,142,0,V,,,,,,,,,,,,
28/02/1941,66,700,V,,,,,,,,,,,,
01/03/1941,48,0,V,,,,,,,,,,,,
02/03/1941,39,700,V,,,,,,,,,,,,
03/03/1941,33,500,V,,,,,,,,,,,,
04/03/1941,47,200,V,,,,,,,,,,,,
05/03/1941,84,300,V,,,,,,,,,,,,
06/03/1941,161,0,V,,,,,,,,,,,,
07/03/1941,56,0,V,,,,,,,,,,,,
08/03/1941,172,0,V,,,,,,,,,,,,
09/03/1941,392,0,V,,,,,,,,,,,,
10/03/1941,87,100,V,,,,,,,,,,,,
11/03/1941,91,600,V,,,,,,,,,,,,
12/03/1941,52,900,V,,,,,,,,,,,,
13/03/1941,38,400,V,,,,,,,,,,,,
14/03/1941,31,0,V,,,,,,,,,,,,
15/03/1941,27,200,V,,,,,,,,,,,,
16/03/1941,25,800,V,,,,,,,,,,,,
17/03/1941,24,400,V,,,,,,,,,,,,
18/03/1941,40,800,V,,,,,,,,,,,,
19/03/1941,42,100,V,,,,,,,,,,,,
20/03/1941,24,400,V,,,,,,,,,,,,
21/03/1941,20,0,V,,,,,,,,,,,,
22/03/1941,17,700,V,,,,,,,,,,,,
23/03/1941,16,600,V,,,,,,,,,,,,
24/03/1941,16,0,V,,,,,,,,,,,,
25/03/1941,16,600,V,,,,,,,,,,,,
26/03/1941,14,800,V,,,,,,,,,,,,
27/03/1941,13,200,V,,,,,,,,,,,,
28/03/1941,12,200,V,,,,,,,,,,,,
29/03/1941,12,200,V,,,,,,,,,,,,
30/03/1941,10,100,V,,,,,,,,,,,,
31/03/1941,9,250,V,,,,,,,,,,,,
01/04/1941,12,500,V,,,,,,,,,,,,
02/04/1941,69,200,V,,,,,,,,,,,,
03/04/1941,109,0,V,,,,,,,,,,,,
04/04/1941,30,300,V,,,,,,,,,,,,
05/04/1941,21,300,V,,,,,,,,,,,,
06/04/1941,18,500,V,,,,,,,,,,,,
07/04/1941,467,0,V,,,,,,,,,,,,
08/04/1941,148,0,V,,,,,,,,,,,,
09/04/1941,47,400,V,,,,,,,,,,,,
10/04/1941,31,0,V,,,,,,,,,,,,
11/04/1941,23,700,V,,,,,,,,,,,,
12/04/1941,19,400,V,,,,,,,,,,,,
13/04/1941,16,600,V,,,,,,,,,,,,
14/04/1941,14,200,V,,,,,,,,,,,,
15/04/1941,13,200,V,,,,,,,,,,,,
16/04/1941,12,700,V,,,,,,,,,,,,
17/04/1941,12,200,V,,,,,,,,,,,,
18/04/1941,10,600,V,,,,,,,,,,,,
19/04/1941,10,600,V,,,,,,,,,,,,
20/04/1941,10,100,V,,,,,,,,,,,,
21/04/1941,9,200,V,,,,,,,,,,,,
22/04/1941,8,800,V,,,,,,,,,,,,
23/04/1941,8,400,V,,,,,,,,,,,,
24/04/1941,8,0,V,,,,,,,,,,,,
25/04/1941,9,200,V,,,,,,,,,,,,
26/04/1941,57,800,V,,,,,,,,,,,,
27/04/1941,24,300,V,,,,,,,,,,,,
28/04/1941,25,400,V,,,,,,,,,,,,
29/04/1941,21,900,V,,,,,,,,,,,,
30/04/1941,16,600,V,,,,,,,,,,,,
01/05/1941,366,0,V,,,,,,,,,,,,
02/05/1941,213,0,V,,,,,,,,,,,,
03/05/1941,166,0,V,,,,,,,,,,,,
04/05/1941,86,100,V,,,,,,,,,,,,
05/05/1941,47,0,V,,,,,,,,,,,,
06/05/1941,46,500,V,,,,,,,,,,,,
07/05/1941,25,500,V,,,,,,,,,,,,
08/05/1941,35,0,V,,,,,,,,,,,,
09/05/1941,17,700,V,,,,,,,,,,,,
10/05/1941,18,200,V,,,,,,,,,,,,
11/05/1941,129,0,V,,,,,,,,,,,,
12/05/1941,652,0,V,,,,,,,,,,,,
13/05/1941,84,200,V,,,,,,,,,,,,
14/05/1941,40,200,V,,,,,,,,,,,,
15/05/1941,29,700,V,,,,,,,,,,,,
16/05/1941,20,700,V,,,,,,,,,,,,
17/05/1941,17,700,V,,,,,,,,,,,,
18/05/1941,15,400,V,,,,,,,,,,,,
19/05/1941,19,100,V,,,,,,,,,,,,
20/05/1941,27,700,V,,,,,,,,,,,,
21/05/1941,15,400,V,,,,,,,,,,,,
22/05/1941,12,200,V,,,,,,,,,,,,
23/05/1941,9,620,V,,,,,,,,,,,,
24/05/1941,15,400,V,,,,,,,,,,,,
25/05/1941,18,900,V,,,,,,,,,,,,
26/05/1941,13,700,V,,,,,,,,,,,,
27/05/1941,11,600,V,,,,,,,,,,,,
28/05/1941,10,600,V,,,,,,,,,,,,
29/05/1941,10,100,V,,,,,,,,,,,,
30/05/1941,9,200,V,,,,,,,,,,,,
31/05/1941,8,400,V,,,,,,,,,,,,
01/06/1941,8,400,V,,,,,,,,,,,,
02/06/1941,7,620,V,,,,,,,,,,,,
03/06/1941,7,250,V,,,,,,,,,,,,
04/06/1941,6,890,V,,,,,,,,,,,,
05/06/1941,6,530,V,,,,,,,,,,,,
06/06/1941,6,210,V,,,,,,,,,,,,
07/06/1941,5,910,V,,,,,,,,,,,,
08/06/1941,5,910,V,,,,,,,,,,,,
09/06/1941,5,640,V,,,,,,,,,,,,
10/06/1941,5,910,V,,,,,,,,,,,,
11/06/1941,55,200,V,,,,,,,,,,,,
12/06/1941,17,400,V,,,,,,,,,,,,
13/06/1941,8,800,V,,,,,,,,,,,,
14/06/1941,102,0,V,,,,,,,,,,,,
15/06/1941,57,500,V,,,,,,,,,,,,
16/06/1941,16,600,V,,,,,,,,,,,,
17/06/1941,9,200,V,,,,,,,,,,,,
18/06/1941,6,530,V,,,,,,,,,,,,
19/06/1941,5,390,V,,,,,,,,,,,,
20/06/1941,4,940,V,,,,,,,,,,,,
21/06/1941,4,550,V,,,,,,,,,,,,
22/06/1941,6,100,V,,,,,,,,,,,,
23/06/1941,4,740,V,,,,,,,,,,,,
24/06/1941,10,700,V,,,,,,,,,,,,
25/06/1941,4,550,V,,,,,,,,,,,,
26/06/1941,3,880,V,,,,,,,,,,,,
27/06/1941,3,730,V,,,,,,,,,,,,
28/06/1941,3,460,V,,,,,,,,,,,,
29/06/1941,3,210,V,,,,,,,,,,,,
30/06/1941,34,0,V,,,,,,,,,,,,
01/07/1941,31,400,V,,,,,,,,,,,,
02/07/1941,4,310,V,,,,,,,,,,,,
03/07/1941,2,980,V,,,,,,,,,,,,
04/07/1941,2,870,V,,,,,,,,,,,,
05/07/1941,2,760,V,,,,,,,,,,,,
06/07/1941,2,560,V,,,,,,,,,,,,
07/07/1941,2,460,V,,,,,,,,,,,,
08/07/1941,2,280,V,,,,,,,,,,,,
09/07/1941,2,370,V,,,,,,,,,,,,
10/07/1941,2,370,V,,,,,,,,,,,,
11/07/1941,2,460,V,,,,,,,,,,,,
12/07/1941,2,460,V,,,,,,,,,,,,
13/07/1941,2,460,V,,,,,,,,,,,,
14/07/1941,2,280,V,,,,,,,,,,,,
15/07/1941,2,200,V,,,,,,,,,,,,
16/07/1941,2,200,V,,,,,,,,,,,,
17/07/1941,2,120,V,,,,,,,,,,,,
18/07/1941,2,40,V,,,,,,,,,,,,
19/07/1941,2,40,V,,,,,,,,,,,,
20/07/1941,2,40,V,,,,,,,,,,,,
21/07/1941,1,970,V,,,,,,,,,,,,
22/07/1941,1,900,V,,,,,,,,,,,,
23/07/1941,1,830,V,,,,,,,,,,,,
24/07/1941,1,760,V,,,,,,,,,,,,
25/07/1941,1,690,V,,,,,,,,,,,,
26/07/1941,1,620,V,,,,,,,,,,,,
27/07/1941,1,620,V,,,,,,,,,,,,
28/07/1941,1,900,V,,,,,,,,,,,,
29/07/1941,1,830,V,,,,,,,,,,,,
30/07/1941,1,620,V,,,,,,,,,,,,
31/07/1941,1,560,V,,,,,,,,,,,,
01/08/1941,1,500,V,,,,,,,,,,,,
02/08/1941,1,500,V,,,,,,,,,,,,
03/08/1941,1,500,V,,,,,,,,,,,,
04/08/1941,1,690,V,,,,,,,,,,,,
05/08/1941,1,760,V,,,,,,,,,,,,
06/08/1941,1,830,V,,,,,,,,,,,,
07/08/1941,1,690,V,,,,,,,,,,,,
08/08/1941,1,690,V,,,,,,,,,,,,
09/08/1941,1,690,V,,,,,,,,,,,,
10/08/1941,1,620,V,,,,,,,,,,,,
11/08/1941,1,620,V,,,,,,,,,,,,
12/08/1941,1,620,V,,,,,,,,,,,,
13/08/1941,1,690,V,,,,,,,,,,,,
14/08/1941,1,620,V,,,,,,,,,,,,
15/08/1941,1,690,V,,,,,,,,,,,,
16/08/1941,1,620,V,,,,,,,,,,,,
17/08/1941,1,620,V,,,,,,,,,,,,
18/08/1941,1,690,V,,,,,,,,,,,,
19/08/1941,1,620,V,,,,,,,,,,,,
20/08/1941,1,620,V,,,,,,,,,,,,
21/08/1941,1,560,V,,,,,,,,,,,,
22/08/1941,1,500,V,,,,,,,,,,,,
23/08/1941,1,440,V,,,,,,,,,,,,
24/08/1941,1,760,V,,,,,,,,,,,,
25/08/1941,1,760,V,,,,,,,,,,,,
26/08/1941,1,690,V,,,,,,,,,,,,
27/08/1941,1,620,V,,,,,,,,,,,,
28/08/1941,1,620,V,,,,,,,,,,,,
29/08/1941,1,500,V,,,,,,,,,,,,
30/08/1941,1,500,V,,,,,,,,,,,,
31/08/1941,1,500,V,,,,,,,,,,,,
01/09/1941,1,620,V,,,,,,,,,,,,
02/09/1941,1,560,V,,,,,,,,,,,,
03/09/1941,1,500,V,,,,,,,,,,,,
04/09/1941,1,440,V,,,,,,,,,,,,
05/09/1941,1,440,V,,,,,,,,,,,,
06/09/1941,1,390,V,,,,,,,,,,,,
07/09/1941,1,440,V,,,,,,,,,,,,
08/09/1941,1,440,V,,,,,,,,,,,,
09/09/1941,1,720,V,,,,,,,,,,,,
10/09/1941,1,790,V,,,,,,,,,,,,
11/09/1941,1,620,V,,,,,,,,,,,,
12/09/1941,1,560,V,,,,,,,,,,,,
13/09/1941,1,500,V,,,,,,,,,,,,
14/09/1941,1,440,V,,,,,,,,,,,,
15/09/1941,1,440,V,,,,,,,,,,,,
16/09/1941,1,440,V,,,,,,,,,,,,
17/09/1941,1,500,V,,,,,,,,,,,,
18/09/1941,1,500,V,,,,,,,,,,,,
19/09/1941,1,440,V,,,,,,,,,,,,
20/09/1941,1,440,V,,,,,,,,,,,,
21/09/1941,1,440,V,,,,,,,,,,,,
22/09/1941,1,390,V,,,,,,,,,,,,
23/09/1941,1,390,V,,,,,,,,,,,,
24/09/1941,1,340,V,,,,,,,,,,,,
25/09/1941,1,390,V,,,,,,,,,,,,
26/09/1941,1,340,V,,,,,,,,,,,,
27/09/1941,1,290,V,,,,,,,,,,,,
28/09/1941,1,290,V,,,,,,,,,,,,
29/09/1941,1,290,V,,,,,,,,,,,,
30/09/1941,1,440,V,,,,,,,,,,,,
01/10/1941,1,620,V,,,,,,,,,,,,
02/10/1941,1,760,V,,,,,,,,,,,,
03/10/1941,2,50,V,,,,,,,,,,,,
04/10/1941,2,280,V,,,,,,,,,,,,
05/10/1941,2,40,V,,,,,,,,,,,,
06/10/1941,1,900,V,,,,,,,,,,,,
07/10/1941,1,900,V,,,,,,,,,,,,
08/10/1941,1,760,V,,,,,,,,,,,,
09/10/1941,1,830,V,,,,,,,,,,,,
10/10/1941,1,760,V,,,,,,,,,,,,
11/10/1941,1,760,V,,,,,,,,,,,,
12/10/1941,1,760,V,,,,,,,,,,,,
13/10/1941,1,690,V,,,,,,,,,,,,
14/10/1941,1,690,V,,,,,,,,,,,,
15/10/1941,2,690,V,,,,,,,,,,,,
16/10/1941,2,680,V,,,,,,,,,,,,
17/10/1941,2,40,V,,,,,,,,,,,,
18/10/1941,1,70,V,,,,,,,,,,,,
19/10/1941,1,970,V,,,,,,,,,,,,
20/10/1941,1,830,V,,,,,,,,,,,,
21/10/1941,1,900,V,,,,,,,,,,,,
22/10/1941,1,900,V,,,,,,,,,,,,
23/10/1941,1,900,V,,,,,,,,,,,,
24/10/1941,2,200,V,,,,,,,,,,,,
25/10/1941,2,120,V,,,,,,,,,,,,
26/10/1941,2,380,V,,,,,,,,,,,,
27/10/1941,1,970,V,,,,,,,,,,,,
28/10/1941,1,830,V,,,,,,,,,,,,
29/10/1941,1,790,V,,,,,,,,,,,,
30/10/1941,1,970,V,,,,,,,,,,,,
31/10/1941,1,900,V,,,,,,,,,,,,
01/11/1941,6,840,V,,,,,,,,,,,,
02/11/1941,34,100,V,,,,,,,,,,,,
03/11/1941,19,700,V,,,,,,,,,,,,
04/11/1941,42,800,V,,,,,,,,,,,,
05/11/1941,131,0,V,,,,,,,,,,,,
06/11/1941,71,700,V,,,,,,,,,,,,
07/11/1941,13,600,V,,,,,,,,,,,,
08/11/1941,6,890,V,,,,,,,,,,,,
09/11/1941,5,160,V,,,,,,,,,,,,
10/11/1941,4,740,V,,,,,,,,,,,,
11/11/1941,7,650,V,,,,,,,,,,,,
12/11/1941,6,270,V,,,,,,,,,,,,
13/11/1941,32,800,V,,,,,,,,,,,,
14/11/1941,50,300,V,,,,,,,,,,,,
15/11/1941,49,0,V,,,,,,,,,,,,
16/11/1941,15,800,V,,,,,,,,,,,,
17/11/1941,6,890,V,,,,,,,,,,,,
18/11/1941,5,390,V,,,,,,,,,,,,
19/11/1941,4,970,V,,,,,,,,,,,,
20/11/1941,4,370,V,,,,,,,,,,,,
21/11/1941,4,370,V,,,,,,,,,,,,
22/11/1941,4,40,V,,,,,,,,,,,,
23/11/1941,4,40,V,,,,,,,,,,,,
24/11/1941,3,730,V,,,,,,,,,,,,
25/11/1941,3,460,V,,,,,,,,,,,,
26/11/1941,3,880,V,,,,,,,,,,,,
27/11/1941,3,460,V,,,,,,,,,,,,
28/11/1941,3,330,V,,,,,,,,,,,,
29/11/1941,3,210,V,,,,,,,,,,,,
30/11/1941,3,210,V,,,,,,,,,,,,
01/12/1941,3,210,V,,,,,,,,,,,,
02/12/1941,3,210,V,,,,,,,,,,,,
03/12/1941,3,330,V,,,,,,,,,,,,
04/12/1941,3,210,V,,,,,,,,,,,,
05/12/1941,3,210,V,,,,,,,,,,,,
06/12/1941,3,210,V,,,,,,,,,,,,
07/12/1941,3,210,V,,,,,,,,,,,,
08/12/1941,4,340,V,,,,,,,,,,,,
09/12/1941,19,0,V,,,,,,,,,,,,
10/12/1941,5,580,V,,,,,,,,,,,,
11/12/1941,4,200,V,,,,,,,,,,,,
12/12/1941,3,880,V,,,,,,,,,,,,
13/12/1941,3,730,V,,,,,,,,,,,,
14/12/1941,3,590,V,,,,,,,,,,,,
15/12/1941,3,460,V,,,,,,,,,,,,
16/12/1941,3,460,V,,,,,,,,,,,,
17/12/1941,3,460,V,,,,,,,,,,,,
18/12/1941,4,590,V,,,,,,,,,,,,
19/12/1941,5,640,V,,,,,,,,,,,,
20/12/1941,4,950,V,,,,,,,,,,,,
21/12/1941,4,200,V,,,,,,,,,,,,
22/12/1941,3,880,V,,,,,,,,,,,,
23/12/1941,3,590,V,,,,,,,,,,,,
24/12/1941,3,730,V,,,,,,,,,,,,
25/12/1941,3,730,V,,,,,,,,,,,,
26/12/1941,3,590,V,,,,,,,,,,,,
27/12/1941,3,460,V,,,,,,,,,,,,
28/12/1941,3,460,V,,,,,,,,,,,,
29/12/1941,3,210,V,,,,,,,,,,,,
30/12/1941,3,210,V,,,,,,,,,,,,
31/12/1941,3,90,V,,,,,,,,,,,,
01/01/1942,3,210,V,,,,,,,,,,,,
02/01/1942,3,210,V,,,,,,,,,,,,
03/01/1942,3,210,V,,,,,,,,,,,,
04/01/1942,3,330,V,,,,,,,,,,,,
05/01/1942,3,460,V,,,,,,,,,,,,
06/01/1942,6,20,V,,,,,,,,,,,,
07/01/1942,5,390,V,,,,,,,,,,,,
08/01/1942,6,580,V,,,,,,,,,,,,
09/01/1942,5,390,V,,,,,,,,,,,,
10/01/1942,4,200,V,,,,,,,,,,,,
11/01/1942,3,880,V,,,,,,,,,,,,
12/01/1942,3,590,V,,,,,,,,,,,,
13/01/1942,3,210,V,,,,,,,,,,,,
14/01/1942,3,90,V,,,,,,,,,,,,
15/01/1942,4,390,V,,,,,,,,,,,,
16/01/1942,4,550,V,,,,,,,,,,,,
17/01/1942,5,630,V,,,,,,,,,,,,
18/01/1942,8,0,V,,,,,,,,,,,,
19/01/1942,5,640,V,,,,,,,,,,,,
20/01/1942,4,740,V,,,,,,,,,,,,
21/01/1942,4,550,V,,,,,,,,,,,,
22/01/1942,4,200,V,,,,,,,,,,,,
23/01/1942,4,40,V,,,,,,,,,,,,
24/01/1942,4,40,V,,,,,,,,,,,,
25/01/1942,12,600,V,,,,,,,,,,,,
26/01/1942,27,400,V,,,,,,,,,,,,
27/01/1942,9,580,V,,,,,,,,,,,,
28/01/1942,6,300,V,,,,,,,,,,,,
29/01/1942,5,160,V,,,,,,,,,,,,
30/01/1942,7,840,V,,,,,,,,,,,,
31/01/1942,7,870,V,,,,,,,,,,,,
01/02/1942,7,800,V,,,,,,,,,,,,
02/02/1942,6,940,V,,,,,,,,,,,,
03/02/1942,5,420,V,,,,,,,,,,,,
04/02/1942,4,600,V,,,,,,,,,,,,
05/02/1942,5,700,V,,,,,,,,,,,,
06/02/1942,27,200,V,,,,,,,,,,,,
07/02/1942,58,900,V,,,,,,,,,,,,
08/02/1942,80,500,V,,,,,,,,,,,,
09/02/1942,407,0,V,,,,,,,,,,,,
10/02/1942,275,0,V,,,,,,,,,,,,
11/02/1942,75,500,V,,,,,,,,,,,,
12/02/1942,48,700,V,,,,,,,,,,,,
13/02/1942,33,500,V,,,,,,,,,,,,
14/02/1942,30,400,V,,,,,,,,,,,,
15/02/1942,28,800,V,,,,,,,,,,,,
16/02/1942,27,300,V,,,,,,,,,,,,
17/02/1942,25,800,V,,,,,,,,,,,,
18/02/1942,25,0,V,,,,,,,,,,,,
19/02/1942,24,300,V,,,,,,,,,,,,
20/02/1942,20,100,V,,,,,,,,,,,,
21/02/1942,19,500,V,,,,,,,,,,,,
22/02/1942,18,900,V,,,,,,,,,,,,
23/02/1942,155,0,V,,,,,,,,,,,,
24/02/1942,700,0,V,,,,,,,,,,,,
25/02/1942,456,0,V,,,,,,,,,,,,
26/02/1942,132,0,V,,,,,,,,,,,,
27/02/1942,118,0,V,,,,,,,,,,,,
28/02/1942,95,900,V,,,,,,,,,,,,
01/03/1942,39,300,V,,,,,,,,,,,,
02/03/1942,27,200,V,,,,,,,,,,,,
03/03/1942,26,500,V,,,,,,,,,,,,
04/03/1942,21,500,V,,,,,,,,,,,,
05/03/1942,16,0,V,,,,,,,,,,,,
06/03/1942,15,400,V,,,,,,,,,,,,
07/03/1942,17,700,V,,,,,,,,,,,,
08/03/1942,41,0,V,,,,,,,,,,,,
09/03/1942,21,500,V,,,,,,,,,,,,
10/03/1942,15,400,V,,,,,,,,,,,,
11/03/1942,13,200,V,,,,,,,,,,,,
12/03/1942,12,200,V,,,,,,,,,,,,
13/03/1942,11,600,V,,,,,,,,,,,,
14/03/1942,10,600,V,,,,,,,,,,,,
15/03/1942,10,600,V,,,,,,,,,,,,
16/03/1942,22,300,V,,,,,,,,,,,,
17/03/1942,46,200,V,,,,,,,,,,,,
18/03/1942,20,0,V,,,,,,,,,,,,
19/03/1942,13,200,V,,,,,,,,,,,,
20/03/1942,10,600,V,,,,,,,,,,,,
21/03/1942,12,200,V,,,,,,,,,,,,
22/03/1942,10,600,V,,,,,,,,,,,,
23/03/1942,9,620,V,,,,,,,,,,,,
24/03/1942,10,600,V,,,,,,,,,,,,
25/03/1942,9,200,V,,,,,,,,,,,,
26/03/1942,8,400,V,,,,,,,,,,,,
27/03/1942,8,400,V,,,,,,,,,,,,
28/03/1942,9,200,V,,,,,,,,,,,,
29/03/1942,7,250,V,,,,,,,,,,,,
30/03/1942,8,0,V,,,,,,,,,,,,
31/03/1942,6,530,V,,,,,,,,,,,,
01/04/1942,5,910,V,,,,,,,,,,,,
02/04/1942,5,640,V,,,,,,,,,,,,
03/04/1942,5,160,V,,,,,,,,,,,,
04/04/1942,6,210,V,,,,,,,,,,,,
05/04/1942,6,530,V,,,,,,,,,,,,
06/04/1942,6,210,V,,,,,,,,,,,,
07/04/1942,5,910,V,,,,,,,,,,,,
08/04/1942,4,740,V,,,,,,,,,,,,
09/04/1942,4,200,V,,,,,,,,,,,,
10/04/1942,3,880,V,,,,,,,,,,,,
11/04/1942,3,590,V,,,,,,,,,,,,
12/04/1942,3,590,V,,,,,,,,,,,,
13/04/1942,3,330,V,,,,,,,,,,,,
14/04/1942,3,330,V,,,,,,,,,,,,
15/04/1942,3,330,V,,,,,,,,,,,,
16/04/1942,3,460,V,,,,,,,,,,,,
17/04/1942,3,460,V,,,,,,,,,,,,
18/04/1942,6,340,V,,,,,,,,,,,,
19/04/1942,7,630,V,,,,,,,,,,,,
20/04/1942,4,380,V,,,,,,,,,,,,
21/04/1942,7,100,V,,,,,,,,,,,,
22/04/1942,33,900,V,,,,,,,,,,,,
23/04/1942,10,100,V,,,,,,,,,,,,
24/04/1942,11,400,V,,,,,,,,,,,,
25/04/1942,8,70,V,,,,,,,,,,,,
26/04/1942,102,0,V,,,,,,,,,,,,
27/04/1942,50,500,V,,,,,,,,,,,,
28/04/1942,16,400,V,,,,,,,,,,,,
29/04/1942,264,0,V,,,,,,,,,,,,
30/04/1942,245,0,V,,,,,,,,,,,,
01/05/1942,116,0,V,,,,,,,,,,,,
02/05/1942,61,200,V,,,,,,,,,,,,
03/05/1942,53,100,V,,,,,,,,,,,,
04/05/1942,54,800,V,,,,,,,,,,,,
05/05/1942,31,200,V,,,,,,,,,,,,
06/05/1942,21,500,V,,,,,,,,,,,,
07/05/1942,17,100,V,,,,,,,,,,,,
08/05/1942,13,700,V,,,,,,,,,,,,
09/05/1942,13,200,V,,,,,,,,,,,,
10/05/1942,11,500,V,,,,,,,,,,,,
11/05/1942,13,200,V,,,,,,,,,,,,
12/05/1942,16,500,V,,,,,,,,,,,,
13/05/1942,11,500,V,,,,,,,,,,,,
14/05/1942,88,100,V,,,,,,,,,,,,
15/05/1942,54,100,V,,,,,,,,,,,,
16/05/1942,24,300,V,,,,,,,,,,,,
17/05/1942,16,500,V,,,,,,,,,,,,
18/05/1942,12,600,V,,,,,,,,,,,,
19/05/1942,10,100,V,,,,,,,,,,,,
20/05/1942,9,200,V,,,,,,,,,,,,
21/05/1942,8,800,V,,,,,,,,,,,,
22/05/1942,8,400,V,,,,,,,,,,,,
23/05/1942,8,800,V,,,,,,,,,,,,
24/05/1942,10,100,V,,,,,,,,,,,,
25/05/1942,9,200,V,,,,,,,,,,,,
26/05/1942,8,400,V,,,,,,,,,,,,
27/05/1942,8,400,V,,,,,,,,,,,,
28/05/1942,8,20,V,,,,,,,,,,,,
29/05/1942,7,660,V,,,,,,,,,,,,
30/05/1942,6,940,V,,,,,,,,,,,,
31/05/1942,6,620,V,,,,,,,,,,,,
01/06/1942,6,620,V,,,,,,,,,,,,
02/06/1942,5,700,V,,,,,,,,,,,,
03/06/1942,5,700,V,,,,,,,,,,,,
04/06/1942,5,700,V,,,,,,,,,,,,
05/06/1942,5,160,V,,,,,,,,,,,,
06/06/1942,4,600,V,,,,,,,,,,,,
07/06/1942,4,500,V,,,,,,,,,,,,
08/06/1942,4,500,V,,,,,,,,,,,,
09/06/1942,4,300,V,,,,,,,,,,,,
10/06/1942,4,130,V,,,,,,,,,,,,
11/06/1942,3,960,V,,,,,,,,,,,,
12/06/1942,4,130,V,,,,,,,,,,,,
13/06/1942,3,960,V,,,,,,,,,,,,
14/06/1942,3,830,V,,,,,,,,,,,,
15/06/1942,3,830,V,,,,,,,,,,,,
16/06/1942,4,130,V,,,,,,,,,,,,
17/06/1942,4,600,V,,,,,,,,,,,,
18/06/1942,4,820,V,,,,,,,,,,,,
19/06/1942,5,420,V,,,,,,,,,,,,
20/06/1942,10,100,V,,,,,,,,,,,,
21/06/1942,104,0,V,,,,,,,,,,,,
22/06/1942,103,0,V,,,,,,,,,,,,
23/06/1942,14,100,V,,,,,,,,,,,,
24/06/1942,5,640,V,,,,,,,,,,,,
25/06/1942,4,370,V,,,,,,,,,,,,
26/06/1942,4,40,V,,,,,,,,,,,,
27/06/1942,4,940,V,,,,,,,,,,,,
28/06/1942,4,370,V,,,,,,,,,,,,
29/06/1942,4,200,V,,,,,,,,,,,,
30/06/1942,3,880,V,,,,,,,,,,,,
01/07/1942,3,500,V,,,,,,,,,,,,
02/07/1942,3,460,V,,,,,,,,,,,,
03/07/1942,3,330,V,,,,,,,,,,,,
04/07/1942,3,210,V,,,,,,,,,,,,
05/07/1942,3,90,V,,,,,,,,,,,,
06/07/1942,2,980,V,,,,,,,,,,,,
07/07/1942,2,980,V,,,,,,,,,,,,
08/07/1942,2,870,V,,,,,,,,,,,,
09/07/1942,2,870,V,,,,,,,,,,,,
10/07/1942,2,760,V,,,,,,,,,,,,
11/07/1942,2,660,V,,,,,,,,,,,,
12/07/1942,2,560,V,,,,,,,,,,,,
13/07/1942,2,560,V,,,,,,,,,,,,
14/07/1942,2,660,V,,,,,,,,,,,,
15/07/1942,4,520,V,,,,,,,,,,,,
16/07/1942,7,650,V,,,,,,,,,,,,
17/07/1942,3,280,V,,,,,,,,,,,,
18/07/1942,2,870,V,,,,,,,,,,,,
19/07/1942,175,0,V,,,,,,,,,,,,
20/07/1942,36,800,V,,,,,,,,,,,,
21/07/1942,5,540,V,,,,,,,,,,,,
22/07/1942,6,920,V,,,,,,,,,,,,
23/07/1942,4,200,V,,,,,,,,,,,,
24/07/1942,3,460,V,,,,,,,,,,,,
